Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
1,FMCG-2024-000002,09-Oct-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,99,260.1,9.86,25749.9,2538.94014,7485.49593,29.07
2,FMCG-2025-000007,19-Mar-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,155,434.7,8.32,67378.5,5605.8912,15806.9961,23.46
3,FMCG-2023-000020,13-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,517,192.6,13.29,99574.2,13233.41118,39511.04256,39.68
4,FMCG-2023-000022,10-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,572,494.1,14.26,282625.2,40302.35352,79248.10608,28.04
5,FMCG-2024-000025,03-Aug-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,269.1,11.54,20182.5,2329.0605,2658.03525,13.17
6,FMCG-2023-000079,29-Oct-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,789,178.2,12.21,140599.8,17167.23558,59515.89534,42.33
7,FMCG-2024-000088,29-Apr-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,138,187.2,18.36,25833.6,4743.04896,3441.03552,13.32
8,FMCG-2025-000089,17-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,26,200.7,10.01,5218.2,522.34182,1341.0774,25.7
9,FMCG-2025-000090,18-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,42,369,6.38,15498,988.7724,3642.03,23.5
10,FMCG-2025-000101,18-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,516,408.6,18.4,210837.6,38794.1184,22728.29328,10.78
11,FMCG-2025-000115,26-Sep-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,30,515.7,12.62,15471,1952.4402,2139.6393,13.83
12,FMCG-2023-000127,27-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,197,405.9,13.32,79962.3,10650.97836,23484.92751,29.37
13,FMCG-2023-000130,22-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,6,551.7,7.23,3310.2,239.32746,608.41476,18.38
14,FMCG-2025-000139,11-May-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,53,374.4,15.12,19843.2,3000.29184,305.58528,1.54
15,FMCG-2023-000146,15-Jun-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,713,180,16.06,128340,20611.404,45060.174,35.11
16,FMCG-2024-000157,23-Jun-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,79,511.2,9.93,40384.8,4010.21064,4305.01968,10.66
17,FMCG-2025-000162,17-Aug-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,450,217.8,18.4,98010,18033.84,40899.573,41.73
18,FMCG-2023-000175,21-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,89,490.5,16.48,43654.5,7194.2616,6303.7098,14.44
19,FMCG-2023-000177,13-Feb-23,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,138,378.9,9.96,52288.2,5207.90472,12585.76974,24.07
20,FMCG-2023-000200,19-Oct-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,12,408.6,10.4,4903.2,509.9328,616.82256,12.58
21,FMCG-2025-000201,08-Apr-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,149,234,12.67,34866,4417.5222,5250.8196,15.06
